,ID,Fuel,Diesel,El,Key,Fuel-size segment,Registrations,Size segment,Year,Make,market_year,MarketShare,Weight (kg),Engine effect (kW),Prices (2015-DKK),Cost/km (DKK),Size (m3),Horsepower,Ownership cost (DKK),CO2,Effi,Fuelchoice
0,0,Benzin,0,0,toyota-avensis-2006-Benzin,BenzinSmall,5428,Small,2006,toyota,0.03347559020154427,0.001802670662564495,1820,108.0,403349.2991,0.813669065,12.57344,139.3076923,346885.2055,172.08633098850575,13.899999995698497,2
1,1,Diesel,1,0,volkswagen-passat-2006-Diesel,DieselLarge,5378,Large,2006,volkswagen,0.03316722993808126,0.0017860653690626113,2170,103.0,378504.6729,0.681879195,12.734904,128.3333333,352803.014,177.1812081496063,14.899999991934054,1
2,2,Benzin,0,0,renault-clio-2006-Benzin,BenzinSmall,4518,Small,2006,renault,0.027863433406517504,0.0015004543208302116,1425,43.0,134344.6262,0.677245509,8.872728,60.0,118899.0321,143.23353293793105,16.69999999955703,2
3,3,Benzin,0,0,suzuki-swift-2006-Benzin,BenzinSmall,4406,Small,2006,suzuki,0.02717270641636036,0.001463258463385992,1475,68.0,163536.215,0.734415584,9.3795,94.0,135059.8194,155.3246752367816,15.400000008714414,2
4,4,Benzin,0,0,fiat-punto-2006-Benzin,BenzinSmall,3743,Small,2006,fiat,0.02308384932284086,0.0012430722715510141,1590,48.0,150287.3832,0.689634146,9.483248,63.88888889,135188.4225,145.8536584643678,16.400000008120248,2
5,5,Diesel,1,0,skoda-octavia-2006-Diesel,DieselSmall,3577,Small,2006,skoda,0.02206009324814367,0.0011879426971247603,2045,103.0,294391.3551,0.615757576,11.809794,115.1428571,273617.5776,160.00000006299214,16.499999993503938,1
6,6,Benzin,0,0,skoda-fabia-2006-Benzin,BenzinSmall,3421,Small,2006,skoda,0.021098009226139084,0.0011361341813988831,1600,74.0,179901.8692,0.677245509,10.09635,71.5,163517.2438,143.23353293793105,16.69999999955703,2
7,7,Benzin,0,0,toyota-corolla-2006-Benzin,BenzinSmall,3302,Small,2006,toyota,0.020364111799097123,0.0010966135828644,1650,81.0,381726.6355,0.813669065,11.31165,103.5,328775.1436,172.08633098850575,13.899999995698497,2
8,8,Benzin,0,0,hyundai-getz-2006-Benzin,BenzinSmall,2884,Small,2006,hyundai,0.017786219996546365,0.0009577933291886521,1500,71.0,128478.972,0.677245509,9.480423,84.2,100688.288,143.23353293793105,16.69999999955703,2
9,9,Benzin,0,0,peugeot-307-2006-Benzin,BenzinLarge,2649,Large,2006,peugeot,0.016336926758270223,0.0008797484497297986,1950,80.0,232900.7009,0.87,10.896512,140.0,181603.9934,183.99999999999997,13.0,2
10,10,Benzin,0,0,mazda-6-2006-Benzin,BenzinLarge,2599,Large,2006,mazda,0.016028566494807214,0.000863143156227915,1875,108.0,327102.8037,0.9048,12.021408,147.0,238412.1495,191.36,12.5,2
11,11,Benzin,0,0,suzuki-liana-2006-Benzin,BenzinSmall,2590,Small,2006,suzuki,0.015973061647383872,0.0008601542033975759,1650,79.0,204432.243,0.78,11.080485,107.0,168819.2198,164.9655172413793,14.5,2
12,12,Benzin,0,0,suzuki-ignis-2006-Benzin,BenzinSmall,2551,Small,2006,suzuki,0.015732540641882724,0.0008472020744661066,1475,73.0,151862.1495,0.734415584,9.529429,94.0,125851.1415,155.3246752367816,15.400000008714414,2
13,13,Benzin,0,0,peugeot-206-2006-Benzin,BenzinSmall,2507,Small,2006,peugeot,0.015461183610035276,0.0008325894161844489,1450,55.0,169382.0093,0.725,9.036885,93.71428571,130499.0339,153.33333333333331,15.600000000000001,2
14,14,Diesel,1,0,audi-a6-2006-Diesel,DieselLarge,2422,Large,2006,audi,0.014936971162148161,0.0008043604172312467,2455,165.0,635396.028,0.82601626,13.387908,177.7692308,584581.6339,214.63414629921257,12.30000000242126,1
15,15,Benzin,0,0,ford-mondeo-2006-Benzin,BenzinLarge,2329,Large,2006,ford,0.014363421072106964,0.0007734745713177429,1925,107.0,329380.8411,0.890551181,12.242659,137.0,313126.8823,188.34645667126438,12.70000000145977,2
16,16,Diesel,1,0,volkswagen-golf-2006-Diesel,DieselSmall,2316,Small,2006,volkswagen,0.014283247403606581,0.0007691571950072532,1900,77.0,352567.757,0.555191257,11.02464,102.0,324055.5145,144.26229512598428,18.299999994416336,1
17,17,Diesel,1,0,volkswagen-touran-2006-Diesel,DieselLarge,2276,Large,2006,volkswagen,0.014036559192836175,0.0007558729602057462,2200,77.0,391352.8037,0.608383234,12.808703,116.9230769,360350.1196,158.08383245669293,16.699999987179133,1
18,18,Benzin,0,0,volkswagen-golf-2006-Benzin,BenzinLarge,2258,Large,2006,volkswagen,0.01392554949798949,0.0007498950545450681,2010,75.0,352567.757,0.975,11.02464,102.0,325975.5145,206.20689655172413,11.600000000000001,2
19,19,Diesel,1,0,peugeot-407-2006-Diesel,DieselSmall,2246,Small,2006,peugeot,0.013851543034758369,0.000745909784104616,2025,80.0,318914.7196,0.558241758,12.837244,138.1578947,245875.4825,145.05494499212597,18.20000000788189,1
20,20,Benzin,0,0,audi-a6-2006-Benzin,BenzinLarge,2226,Large,2006,audi,0.013728198929373166,0.0007392676667038625,2100,130.0,1176488.318,1.108823529,13.360752,177.7692308,1056018.607,234.50980383448274,10.2000000037878,2
21,21,Benzin,0,0,toyota-yaris-2006-Benzin,BenzinSmall,2127,Small,2006,toyota,0.013117645607716407,0.0007063891855701328,1440,51.0,213572.4299,0.611351351,9.75375,87.17647059,181937.5887,129.2972972229885,18.500000010632185,2
22,22,Benzin,0,0,volkswagen-fox-2006-Benzin,BenzinSmall,2096,Small,2006,volkswagen,0.012926462244369342,0.0006960939035989649,1480,55.0,151867.9907,0.689634146,9.765448,63.0,140658.3221,145.8536584643678,16.400000008120248,2
23,23,Benzin,0,0,kia-picanto-2006-Benzin,BenzinSmall,2061,Small,2006,kia,0.012710610059945235,0.0006844701981476463,1350,45.0,123831.7757,0.5890625,8.288,66.0,104093.1075,124.58333333333334,19.2,2
24,24,Benzin,0,0,opel-astra-2006-Benzin,BenzinSmall,1970,Small,2006,opel,0.012149394380442559,0.000654248563974218,1825,66.0,273586.4486,0.711320755,10.85875,97.5,218165.4179,150.4402516321839,15.89999999367374,2
25,25,Benzin,0,0,ford-fiesta-2006-Benzin,BenzinSmall,1922,Small,2006,ford,0.01185336852751807,0.0006383074822124096,1550,59.0,151751.1682,0.689634146,9.473464,83.33333333,145485.1796,145.8536584643678,16.400000008120248,2
26,26,Diesel,1,0,peugeot-307-2006-Diesel,DieselSmall,1914,Small,2006,peugeot,0.011804030885363989,0.0006356506352521082,1825,80.0,232900.7009,0.508,12.273456,108.0769231,180763.9934,132.0,20.0,1
27,27,Benzin,0,0,peugeot-407-2006-Benzin,BenzinLarge,1869,Large,2006,peugeot,0.011526506648247281,0.0006207058711004129,2050,120.0,318914.7196,1.154081633,12.61876,138.1578947,253735.4825,244.0816327264368,9.799999997053934,2
