,Year,Make-model-year-fuel,Make,Model,Variant,Size segment,Fuel-size segment,No. of registrations,Prices (2015-DKK),Ownership cost (DKK),Weight (kg),Fuel,Engine effect (kW),Horsepower,Size (m3),Footprint (m²),Cost/km (DKK),fuelPrice (DKK/unit),Fuelchoice,MarketShare,market_year
0,2006,toyota-avensis-2006-Benzin,toyota,avensis,"1,8 STW MAN.",Small,BenzinSmall,5428,403349.2991,346885.2055,1820,Benzin,108.0,139.3076923,12.57344,8.223261538,0.813669065,11.31,2,0.001802670662564495,0.03347559020154427
1,2006,volkswagen-passat-2006-Diesel,volkswagen,passat,"2,0 TDI",Large,DieselLarge,5378,378504.6729,352803.014,2170,Diesel,103.0,128.3333333,12.734904,8.657173611,0.681879195,10.16,1,0.0017860653690626113,0.03316722993808126
2,2006,renault-clio-2006-Benzin,renault,clio,"1,2 8V 60 HK",Small,BenzinSmall,4518,134344.6262,118899.0321,1425,Benzin,43.0,60.0,8.872728,6.2484,0.677245509,11.31,2,0.0015004543208302116,0.027863433406517504
3,2006,suzuki-swift-2006-Benzin,suzuki,swift,"1,5",Small,BenzinSmall,4406,163536.215,135059.8194,1475,Benzin,68.0,94.0,9.3795,6.253,0.734415584,11.31,2,0.001463258463385992,0.02717270641636036
4,2006,fiat-punto-2006-Benzin,fiat,punto,"1,2",Small,BenzinSmall,3743,150287.3832,135188.4225,1590,Benzin,48.0,63.88888889,9.483248,6.392844444,0.689634146,11.31,2,0.0012430722715510141,0.02308384932284086
5,2006,skoda-octavia-2006-Diesel,skoda,octavia,"1,9 TDI",Small,DieselSmall,3577,294391.3551,273617.5776,2045,Diesel,103.0,115.1428571,11.809794,8.0889,0.615757576,10.16,1,0.0011879426971247603,0.02206009324814367
6,2006,skoda-fabia-2006-Benzin,skoda,fabia,"1,4 COMBI",Small,BenzinSmall,3421,179901.8692,163517.2438,1600,Benzin,74.0,71.5,10.09635,6.963,0.677245509,11.31,2,0.0011361341813988831,0.021098009226139084
7,2006,toyota-corolla-2006-Benzin,toyota,corolla,"1,6 STW.",Small,BenzinSmall,3302,381726.6355,328775.1436,1650,Benzin,81.0,103.5,11.31165,7.34445,0.813669065,11.31,2,0.0010966135828644,0.020364111799097123
8,2006,hyundai-getz-2006-Benzin,hyundai,getz,"1,6",Small,BenzinSmall,2884,128478.972,100688.288,1500,Benzin,71.0,84.2,9.480423,6.358416,0.677245509,11.31,2,0.0009577933291886521,0.017786219996546365
9,2006,peugeot-307-2006-Benzin,peugeot,307,"2,0 I MPV",Large,BenzinLarge,2649,232900.7009,181603.9934,1950,Benzin,80.0,140.0,10.896512,7.697217751,0.87,11.31,2,0.0008797484497297986,0.016336926758270223
